x-axis,1
second,Volt
+212.000E-03,-250E-06
+213.000E-03,-375E-06
+214.000E-03,-313E-06
+215.000E-03,+63E-06
+216.000E-03,-500E-06
+217.000E-03,-438E-06
+218.000E-03,-500E-06
+219.000E-03,-188E-06
+220.000E-03,-875E-06
+221.000E-03,-750E-06
+222.000E-03,-563E-06
+223.000E-03,-625E-06
+224.000E-03,-500E-06
+225.000E-03,-188E-06
+226.000E-03,-750E-06
+227.000E-03,-500E-06
+228.000E-03,-125E-06
+229.000E-03,-188E-06
+230.000E-03,-63E-06
+231.000E-03,-125E-06
+232.000E-03,-63E-06
+233.000E-03,-750E-06
+234.000E-03,-250E-06
+235.000E-03,+0E+00
+236.000E-03,-188E-06
+237.000E-03,-750E-06
+238.000E-03,+0E+00
+239.000E-03,-438E-06
+240.000E-03,-313E-06
+241.000E-03,+63E-06
+242.000E-03,-438E-06
+243.000E-03,+63E-06
+244.000E-03,-875E-06
+245.000E-03,-250E-06
+246.000E-03,-250E-06
+247.000E-03,-563E-06
+248.000E-03,+125E-06
+249.000E-03,-250E-06
+250.000E-03,-500E-06
+251.000E-03,-563E-06
+252.000E-03,-813E-06
+253.000E-03,+63E-06
+254.000E-03,-188E-06
+255.000E-03,-375E-06
+256.000E-03,-500E-06
+257.000E-03,-375E-06
+258.000E-03,+0E+00
+259.000E-03,-250E-06
+260.000E-03,-438E-06
+261.000E-03,-125E-06
+262.000E-03,-188E-06
+263.000E-03,-500E-06
+264.000E-03,+63E-06
+265.000E-03,-625E-06
+266.000E-03,-313E-06
+267.000E-03,-188E-06
+268.000E-03,-688E-06
+269.000E-03,-563E-06
+270.000E-03,-563E-06
+271.000E-03,-563E-06
+272.000E-03,-813E-06
+273.000E-03,-63E-06
+274.000E-03,-313E-06
+275.000E-03,-563E-06
+276.000E-03,-500E-06
+277.000E-03,-563E-06
+278.000E-03,-563E-06
+279.000E-03,-625E-06
+280.000E-03,-438E-06
+281.000E-03,-188E-06
+282.000E-03,-313E-06
+283.000E-03,-313E-06
+284.000E-03,-188E-06
+285.000E-03,-375E-06
+286.000E-03,-438E-06
+287.000E-03,-688E-06
+288.000E-03,-563E-06
+289.000E-03,-375E-06
+290.000E-03,-688E-06
+291.000E-03,+63E-06
+292.000E-03,+63E-06
+293.000E-03,-563E-06
+294.000E-03,-500E-06
+295.000E-03,-313E-06
+296.000E-03,+0E+00
+297.000E-03,-313E-06
+298.000E-03,-500E-06
+299.000E-03,-813E-06
+300.000E-03,-688E-06
+301.000E-03,-563E-06
+302.000E-03,-188E-06
+303.000E-03,-438E-06
+304.000E-03,-250E-06
+305.000E-03,+0E+00
+306.000E-03,-125E-06
+307.000E-03,-188E-06
+308.000E-03,-63E-06
+309.000E-03,-750E-06
+310.000E-03,-375E-06
+311.000E-03,-125E-06
+312.000E-03,-125E-06
+313.000E-03,-313E-06
+314.000E-03,-250E-06
+315.000E-03,-250E-06
+316.000E-03,-438E-06
+317.000E-03,-750E-06
+318.000E-03,-625E-06
+319.000E-03,-438E-06
+320.000E-03,-63E-06
+321.000E-03,-750E-06
+322.000E-03,-313E-06
+323.000E-03,-63E-06
+324.000E-03,-1.000E-03
+325.000E-03,-688E-06
+326.000E-03,-63E-06
+327.000E-03,-63E-06
+328.000E-03,-688E-06
+329.000E-03,-313E-06
+330.000E-03,-750E-06
+331.000E-03,-313E-06
+332.000E-03,-125E-06
+333.000E-03,-375E-06
+334.000E-03,-1.063E-03
+335.000E-03,-188E-06
+336.000E-03,+0E+00
+337.000E-03,-63E-06
+338.000E-03,-188E-06
+339.000E-03,-250E-06
+340.000E-03,+63E-06
+341.000E-03,+0E+00
+342.000E-03,-313E-06
+343.000E-03,-500E-06
+344.000E-03,-500E-06
+345.000E-03,-125E-06
+346.000E-03,-63E-06
+347.000E-03,-250E-06
+348.000E-03,-500E-06
+349.000E-03,-313E-06
+350.000E-03,-500E-06
+351.000E-03,-438E-06
+352.000E-03,-500E-06
+353.000E-03,-813E-06
+354.000E-03,-500E-06
+355.000E-03,-500E-06
+356.000E-03,-313E-06
+357.000E-03,-125E-06
+358.000E-03,-250E-06
+359.000E-03,+0E+00
+360.000E-03,-63E-06
+361.000E-03,-313E-06
+362.000E-03,-313E-06
+363.000E-03,-313E-06
+364.000E-03,-313E-06
+365.000E-03,-313E-06
+366.000E-03,-63E-06
+367.000E-03,-688E-06
+368.000E-03,-938E-06
+369.000E-03,-250E-06
+370.000E-03,-813E-06
+371.000E-03,-500E-06
+372.000E-03,-438E-06
+373.000E-03,-563E-06
+374.000E-03,-438E-06
+375.000E-03,-250E-06
+376.000E-03,-313E-06
+377.000E-03,-438E-06
+378.000E-03,-438E-06
+379.000E-03,-625E-06
+380.000E-03,-750E-06
+381.000E-03,-813E-06
+382.000E-03,-625E-06
+383.000E-03,-688E-06
+384.000E-03,-813E-06
+385.000E-03,-125E-06
+386.000E-03,-125E-06
+387.000E-03,-375E-06
+388.000E-03,+125E-06
+389.000E-03,-625E-06
+390.000E-03,-750E-06
+391.000E-03,-813E-06
+392.000E-03,-500E-06
+393.000E-03,-625E-06
+394.000E-03,+250E-06
+395.000E-03,+63E-06
+396.000E-03,+125E-06
+397.000E-03,-375E-06
+398.000E-03,-63E-06
+399.000E-03,-500E-06
+400.000E-03,-500E-06
+401.000E-03,-438E-06
+402.000E-03,-563E-06
+403.000E-03,-125E-06
+404.000E-03,+0E+00
+405.000E-03,-313E-06
+406.000E-03,+63E-06
+407.000E-03,-750E-06
+408.000E-03,-188E-06
+409.000E-03,-313E-06
+410.000E-03,-688E-06
+411.000E-03,-375E-06
+412.000E-03,-438E-06
+413.000E-03,-563E-06
+414.000E-03,-125E-06
+415.000E-03,-63E-06
+416.000E-03,-750E-06
+417.000E-03,-375E-06
+418.000E-03,-313E-06
+419.000E-03,-375E-06
+420.000E-03,-563E-06
+421.000E-03,-500E-06
+422.000E-03,-438E-06
+423.000E-03,
+424.000E-03,
+425.000E-03,
+426.000E-03,
+427.000E-03,
+428.000E-03,
+429.000E-03,
+430.000E-03,
+431.000E-03,
+432.000E-03,
+433.000E-03,
+434.000E-03,
+435.000E-03,
+436.000E-03,
+437.000E-03,
+438.000E-03,
+439.000E-03,
+440.000E-03,
+441.000E-03,
+442.000E-03,
+443.000E-03,
+444.000E-03,
+445.000E-03,
+446.000E-03,
+447.000E-03,
+448.000E-03,
+449.000E-03,
+450.000E-03,
+451.000E-03,
+452.000E-03,
+453.000E-03,
+454.000E-03,
